ID,Título,Loose,CIB,New
40410,Xbox One 500 GB White Console,$99.99,$187.00,$143.72
34742,Xbox One Console - Titanfall Limited Edition,$63.96,$275.00,$122.47
54984,Anthem,$3.19,$7.04,$4.37
36801,Attack on Titan,$15.29,$47.50,$20.74
37261,For Honor,$4.57,$6.95,$5.62
47092,Mega Man X Legacy Collection 1 + 2,$16.01,$20.00,$16.99
63602,NBA 2K20,$4.48,$7.37,$4.75
2549613,Skylanders Imaginators,$16.20,$29.99,$18.16
53804,Darksiders III,$6.24,$11.77,$6.24
37734,Elder Scrolls Online: Morrowind,$4.15,$6.46,$4.31
36953,FIFA 17,$3.64,$6.22,$3.65
34571,Madden NFL 25,$9.20,$52.01,$13.65
37422,Outlast Trinity,$13.61,$20.97,$16.42
37210,Xbox One White Wireless Controller,$22.43,$54.97,$39.95
36137,Guitar Hero Live [2 Pack Bundle],$180.00,$320.10,$189.98
3923590,Madden NFL 23,$5.75,$10.70,$8.99
36452,Mirror's Edge Catalyst,$5.06,$8.08,$5.27
36778,Resident Evil 5,$14.16,$25.56,$14.49
3978637,Sea Of Thieves [Ferryman Code],$607.14,$850.00,$653.85
44963,UFC 3,$5.99,$13.23,$6.99
36205,Halo 5 Guardians [Limited Collector's Edition],$99.26,$172.71,$100.51
1999433,MLB The Show 21,$7.66,$11.00,$7.75
36003,FIFA 16,$2.99,$9.53,$5.00
36413,LEGO Marvel's Avengers,$5.00,$9.95,$5.97
36923,NASCAR Heat Evolution,$7.22,$17.36,$9.00
50133,Naruto to Boruto: Shinobi Striker,$6.99,$8.15,$7.40
34945,Transformers: Rise of the Dark Spark,$30.00,$57.57,$40.63
2021476,Grand Theft Auto IV,$15.94,$53.74,$30.58
36141,Guitar Hero Live Bundle,$10.52,$131.85,$12.46
65150,Indivisible,$9.53,$15.67,$9.56
35933,Metal Gear Solid V: The Phantom Pain [Day One],$7.64,$15.37,$8.00
155165,NBA 2K21,$4.78,$7.00,$5.48
35937,Metal Gear Solid V: The Phantom Pain,$6.43,$9.00,$7.00
36379,Resident Evil Origins Collection,$14.97,$23.27,$15.75
44943,Dragon Ball FighterZ,$9.99,$16.31,$10.68
1935108,Mass Effect Legendary Edition,$8.00,$10.63,$10.00
40524,The Sims 4,$5.95,$8.97,$6.84
5091736,Fortnite [Storm Master Weapon Pack DLC],$384.12,$537.77,$413.67
36073,LEGO Dimensions Starter Pack,$10.00,$117.46,$12.95
35016,Metro Redux,$8.11,$21.74,$11.24
65429,The Outer Worlds,$8.41,$10.00,$8.50
36983,WWE 2K17,$8.45,$16.99,$8.48
34599,Need for Speed Rivals,$5.99,$12.98,$6.57
35630,Resident Evil Revelations 2,$8.53,$18.95,$10.00
67774,Guitar Hero Live [Game Only],$7.67,$19.00,$14.98
36693,7 Days to Die,$12.97,$54.97,$13.88
45679,Bioshock [10th Anniversary],$337.40,$389.71,$453.43
37224,Destiny The Collection,$7.28,$34.94,$8.02
35624,Final Fantasy Type-0 HD,$6.99,$8.29,$7.81
36275,Star Wars Battlefront [Deluxe Edition],$4.26,$15.18,$4.50
65573,Xbox Elite Series 2,$54.99,$119.95,$87.40
36632,Overwatch [Collector's Edition],$50.00,$120.01,$75.84
37715,Tekken 7,$11.83,$21.30,$11.99
34561,Xbox One 500 GB Black Console with Kinect,$79.99,$275.00,$100.00
63644,Xbox One S All Digital,$95.12,$103.53,$207.30
2787398,Battlefield 2042,$7.87,$9.25,$8.24
59596,Crash Team Racing: Nitro Fueled,$11.08,$15.50,$11.87
36990,Gears of War 4 [Ultimate Edition],$20.00,$80.00,$21.07
40495,L.A. Noire,$12.78,$16.66,$12.83
40489,LEGO Marvel Super Heroes 2,$6.23,$14.98,$8.63
36908,ReCore,$7.59,$10.05,$7.97
63134,Control,$7.90,$10.71,$9.81
36809,Elder Scrolls Online Gold Edition,$3.54,$10.82,$5.44
36618,Homefront The Revolution,$6.62,$10.00,$7.48
39652,Marvel vs Capcom: Infinite,$12.06,$17.68,$13.40
45776,Xbox One Halo Wars 2 Banished Wired Controller,,,
36123,Back to the Future: The Game 30th Anniversary,$28.43,$64.99,$30.34
36488,Dying Light The Following Enhanced Edition,$7.83,$14.00,$8.94
34799,Kinect Sports Rivals,$9.99,$22.31,$9.99
3564113,The Quarry,$9.99,$11.00,$14.99
35670,Dark Souls II: Scholar of the First Sin,$12.47,$20.00,$12.79
161203,Minecraft Dungeons [Hero Edition],$10.76,$14.54,$12.49
36433,Naruto Shippuden Ultimate Ninja Storm 4,$6.74,$16.34,$9.00
34562,Xbox One Black Wireless Controller,$20.03,$32.07,$26.44
53772,Bendy and the Ink Machine,$11.07,$23.82,$11.62
36285,The Crew Wild Run Edition,$7.18,$11.97,$7.19
45771,Xbox One Dusk Shadow Wireless Controller,$29.99,$78.00,$60.00
45687,A Way Out,$14.89,$24.64,$14.99
36991,Gears of War 4 [Collector's Edition],$80.30,$183.13,$115.69
42302,Hello Neighbor,$5.95,$10.04,$6.50
52712,LEGO Harry Potter Collection,$10.07,$13.84,$10.72
160855,Star Wars: Squadrons,$4.59,$7.98,$5.49
52125,WWE 2K19,$8.99,$20.35,$10.20
37212,Xbox One Armed Forces Controller,$21.98,$45.00,$34.98
35263,Xbox One Call of Duty Advanced Warfare Wireless Controller,$37.47,$98.99,$74.99
38564,Agents of Mayhem,$3.91,$5.77,$5.09
52659,Dark Souls Trilogy,$36.99,$107.91,$92.29
35465,Saints Row IV: Re-Elected & Gat Out of Hell,$9.14,$40.45,$10.08
2978657,Sonic Colors Ultimate,$8.95,$11.89,$9.16
52655,Soul Calibur VI,$10.00,$11.16,$11.05
53940,Xbox One X 1 TB White Console,$331.44,$410.00,$347.50
72020,Maneater,$7.75,$10.07,$9.80
37091,Pac-Man Championship Edition 2 + Arcade Game Series,$6.68,$12.00,$8.82
58403,Rage 2,$3.71,$7.98,$4.71
34739,Titanfall [Collector's Edition],$51.51,$450.00,$299.99
36638,Dead Island Definitive Edition,$8.74,$34.83,$16.99
35289,Dead Rising 3 [Apocalypse Edition],$5.95,$32.94,$8.90
50750,FIFA 19,$4.32,$5.26,$4.91
36643,Life Is Strange,$14.06,$27.04,$16.56
36672,Minecraft Favorites Pack,$14.48,$22.36,$16.46
37370,Prototype Biohazard Bundle,$33.97,$49.59,$34.98
39961,The Hunter: Call of the Wild,$27.60,$40.60,$29.46
3305946,Tiny Tina's Wonderlands,$10.00,$11.94,$11.99
54473,Crackdown 3,$6.40,$10.15,$7.45
36530,Dark Souls III [Collector's Edition],$92.72,$297.42,$206.25
35235,Lords of the Fallen,$5.87,$15.95,$6.38
40371,Assassin's Creed: Origins [Legendary Edition],$858.60,"$1,202.04",$924.65
37109,Dishonored 2 [Limited Edition],$3.06,$8.99,$3.75
35654,Dragon Ball Xenoverse,$7.49,$17.91,$8.02
5404587,Grand Theft Auto IV [Complete Edition],$65.00,$139.99,$91.86
404428,Immortals Fenyx Rising,$6.18,$8.79,$6.37
50185,NHL 19,$3.71,$6.00,$4.59
34570,NBA 2K14,$8.19,$19.87,$9.73
47067,Sonic Mania Plus,$11.22,$23.99,$12.22
34707,Thief,$4.90,$12.59,$5.95
36505,UFC 2,$6.25,$12.48,$6.69
35646,Borderlands: The Handsome Collection [Claptrap-in-a-Box],$212.52,$300.00,$242.35
37273,Halo Wars 2 Ultimate Edition,$19.31,$55.00,$19.99
47029,Jurassic World Evolution,$14.04,$32.81,$14.50
36901,NHL 17,$2.94,$5.02,$3.36
45751,PlayerUnknown's Battlegrounds,$4.72,$10.40,$6.73
35391,The Crew,$4.90,$11.38,$5.45
70992,Dead by Daylight [Nightmare Edition],$21.94,$50.30,$24.99
4016319,Grand Theft Auto: Episodes From Liberty City,$24.99,$142.49,$49.95
45772,Xbox One Copper Shadow Wireless Controller,$41.67,$75.00,$57.39
47095,No Man's Sky,$22.47,$47.45,$23.93
35096,Forza Horizon 2 [Day One],$19.24,$50.00,$19.48
63672,GreedFall,$6.00,$16.04,$9.95
49641,We Happy Few,$5.12,$7.46,$6.67
37214,Xbox One Gears of War 4 Wireless Controller,$67.69,$124.99,$82.15
45763,Xbox One Lunar White Wireless Controller,$27.69,$107.23,$64.99
53897,Diablo III Eternal Collection,$10.00,$12.24,$10.69
39926,FIFA 18,$3.65,$6.17,$5.90
37211,Xbox One Dawn Shadow Wireless Controller,$66.81,$100.00,$77.11
35653,Dragon Ball Xenoverse [Day One],$6.00,$27.08,$7.50
37059,Farming Simulator 17,$6.29,$12.86,$6.46
37339,Mass Effect Andromeda [Deluxe Edition],$4.98,$16.43,$5.99
59663,The Sinking City,$11.79,$18.71,$13.89
45768,Xbox One Midnight Forces Wireless Controller,$24.50,$82.50,$29.35
45766,Xbox One Blue Wireless Controller,$29.07,$47.49,$39.15
36253,Fallout 4 Pip-Boy Edition,$7.95,$222.28,$128.04
37213,Xbox One Covert Forces Wireless Controller,$22.99,$39.99,$28.60
34856,Battlefield 4 [Limited Edition],$9.99,$21.00,$16.34
36916,Dead Rising,$11.39,$39.99,$16.28
38629,Madden NFL 18 [GOAT Edition],$5.80,$27.23,$7.28
35201,Shadow Warrior,$8.31,$13.04,$9.10
34968,Sniper Elite III,$9.94,$17.80,$12.20
35397,Terraria,$6.99,$9.79,$7.52
50147,Destiny 2 Forsaken Legendary Collection,$5.99,$8.96,$6.51
34804,LEGO The Hobbit,$10.24,$18.87,$12.47
36767,Madden NFL 17 Deluxe Edition,$5.67,$12.00,$9.32
51987,Mega Man 11,$7.69,$13.97,$8.18
36779,Resident Evil 6,$11.80,$20.00,$11.86
2549615,Skylanders Trap Team,$22.81,$64.34,$24.33
45748,Xbox One Gears of War 4 JD Fenix Wireless Controller,$65.00,$91.00,$69.98
49770,Alien: Isolation [Nostromo Edition],$17.97,$47.86,$19.98
36961,Dead Rising 2,$10.89,$33.99,$11.99
36965,Forza Horizon 3 Ultimate,$22.22,$101.40,$38.31
67788,Trine 4: The Nightmare Prince,$6.70,$9.00,$7.65
34668,LEGO Movie Videogame,$5.24,$9.99,$6.38
42381,ReCore Definitive Edition,$21.32,$82.72,$62.52
63207,Xbox One Combat Tech Wireless Controller,$37.99,$69.50,$40.67
51995,Forza Horizon 4 Ultimate Edition,$36.47,$62.32,$39.98
35304,LEGO Batman 3: Beyond Gotham,$6.23,$14.58,$7.25
45770,Xbox One Ocean Shadow Wireless Controller,$33.75,$108.00,$83.10
36133,Adventure Time: Finn and Jake Investigations,$7.41,$17.50,$10.00
45064,Call of Duty Black Ops III [Zombie Chronicles],$13.99,$38.86,$17.99
35705,State of Decay: Year-One Survival Edition,$9.95,$22.98,$10.61
63931,FIFA 20,$4.99,$6.16,$5.14
36646,Life Is Strange [Limited Edition],$18.52,$121.76,$33.04
42303,Resident Evil 7 Biohazard [Gold Edition],$10.86,$21.50,$11.99
58246,Xbox One Project Scorpio Controller,$55.07,$81.14,$59.99
37124,Assassin's Creed The Ezio Collection,$11.97,$20.00,$12.26
38052,Destiny 2 Collector's Edition,$30.99,$158.16,$32.44
35039,Destiny [Ghost Edition],$36.99,$239.53,$165.25
52159,LEGO DC Super Villains,$9.00,$12.99,$10.46
36448,Mega Man Legacy Collection,$9.50,$19.08,$10.45
46395,Xbox One 2 TB White Console,$140.00,$274.00,$195.71
35295,Assassin's Creed: Unity [Collector's Edition],$49.99,$69.99,$67.85
37795,Dead by Daylight,$12.34,$24.40,$14.49
59656,Samurai Shodown,$13.16,$16.21,$14.83
49696,Shenmue I & II,$12.11,$23.42,$13.50
68650,Xbox One Fortnite Controller,$146.09,$204.53,$157.33
37418,Dark Souls III: The Fire Fades Edition,$13.53,$22.38,$14.96
67406,Doom Slayers Collection,$11.99,$19.12,$14.47
38532,Mega Man Legacy Collection 2,$7.99,$15.85,$10.86
47022,The Crew 2,$6.88,$13.53,$8.40
35179,The Walking Dead [Game of the Year],$8.47,$12.99,$8.97
45774,Xbox One Titanfall Wireless Controller,$52.24,$167.49,$65.97
53994,Ace Combat 7 Skies Unknown,$12.99,$20.54,$15.90
36772,Deus Ex: Mankind Divided [Collector's Edition],$18.49,$60.00,$19.97
35363,Monopoly Family Fun Pack,$7.93,$13.77,$7.95
69031,Ori and the Will of the Wisps,$14.72,$29.78,$15.71
35711,Project Cars,$5.35,$11.45,$6.93
46953,Vampyr,$7.74,$14.97,$8.99
66768,Xbox One Grey & Blue Controller,$34.71,$50.69,$38.00
47104,Banner Saga Trilogy,$9.93,$14.51,$9.99
37272,Sniper Elite 4,$16.78,$28.70,$17.46
37387,Stardew Valley Collector's Edition,$17.92,$39.99,$22.29
37430,Syberia 3,$5.52,$7.69,$7.27
63137,Wreckfest,$9.94,$16.99,$10.48
53767,Farming Simulator 19,$7.05,$15.35,$8.99
38639,Naruto Shippuden: Ultimate Ninja Storm Legacy,$30.00,$134.55,$62.43
37283,The Walking Dead: A New Frontier,$6.99,$7.19,$17.00
45765,Xbox One Red Wireless Controller,$20.35,$59.12,$31.94
34610,Angry Birds: Star Wars,$12.92,$19.16,$13.90
46416,Conan Exiles,$15.87,$28.99,$16.46
46452,Dark Souls Remastered,$16.00,$22.79,$16.40
36611,Doom Collector's Edition,$34.43,$122.68,$53.06
35751,Farming Simulator 15,$7.41,$11.99,$7.62
34596,NBA Live 14,$4.88,$7.00,$5.29
38559,Sonic Mania [Collector's Edition],$36.00,$53.00,$36.02
40449,Super Lucky's Tale,$5.95,$12.90,$7.35
45761,Xbox One Gray & Green Wireless Controller,$26.49,$56.90,$33.47
67435,Slay the Spire,$11.27,$16.72,$13.63
35070,FIFA 15,$3.42,$9.93,$3.64
39074,Resident Evil Revelations,$14.00,$24.99,$14.92
35279,Rocksmith 2014 Edition,$21.99,$64.71,$24.99
35288,Ryse: Son of Rome [Legendary Edition],$7.15,$26.98,$10.31
34816,Trials Fusion,$5.40,$11.65,$6.46
38632,Wolfenstein The New Order and The Old Blood,$9.75,$16.98,$9.98
34794,Skylanders Swap Force: Starter Pack,$29.99,$110.00,$94.66
40445,Sonic Forces,$8.45,$17.66,$9.91
37833,Valkyria Revolution,$6.75,$11.37,$9.99
35756,Witcher 3: Wild Hunt [Collector's Edition],$344.09,$525.00,$360.13
53720,Hitman 2,$7.71,$11.99,$8.95
35681,Mortal Kombat X [Kollector's Edition Amazon Exclusive],$135.81,$190.13,$146.25
35825,Zombie Army Trilogy,$12.97,$42.11,$17.99
53823,Just Cause 4,$6.34,$11.95,$6.41
45069,Metal Gear Survive,$7.24,$11.75,$7.44
45769,Xbox One Volcano Shadow Wireless Controller,$37.89,$105.56,$42.04
58401,A Plague Tale: Innocence,$18.84,$34.97,$19.98
52700,Call of Cthulhu,$10.71,$18.38,$13.49
36429,Mighty No. 9,$3.84,$7.07,$4.19
68826,Xbox One Sport Red Controller,$22.72,$65.69,$39.95
45767,Xbox One Winter Forces Wireless Controller,$26.45,$79.48,$39.99
45142,Xbox One Minecraft Creeper Wireless Controller,$47.48,$120.00,$57.53
68746,Bayonetta & Vanquish 10th Anniversary Bundle,$21.88,$21.61,$24.91
35558,Dead or Alive 5 Last Round,$16.98,$43.42,$19.75
38531,Sine Mora EX,$5.16,$8.88,$6.78
45775,Xbox One Forza 6 Wireless Controller,$55.00,$91.25,$85.00
63929,Code Vein,$7.82,$9.99,$8.68
37240,Hitman The Complete First Season,$8.62,$23.99,$9.91
46988,LEGO The Incredibles,$7.37,$14.53,$8.67
39656,Marvel vs Capcom: Infinite Collector's Edition,$28.04,$90.99,$32.25
35597,ScreamRide,$7.31,$10.33,$7.95
35123,Skylanders Trap Team: Starter Pack,$7.11,$172.33,$122.50
37150,Steep,$5.74,$11.45,$7.09
46485,Street Fighter 30th Anniversary Collection,$14.43,$27.59,$15.99
35187,Fantasia: Music Evolved,$4.75,$6.74,$5.51
45773,Xbox One Patrol Tech Wireless Controller,$23.99,$91.00,$70.00
52690,Call of Duty Black Ops III [Hardened Edition],$26.49,$60.00,$29.99
34791,FIFA 14,$4.39,$14.34,$5.99
37100,Geometry Wars 3: Dimensions Evolved,$5.99,$8.38,$6.00
36721,Ghostbusters,$8.45,$14.99,$9.25
42307,Okami HD,$11.08,$20.67,$11.99
35175,Sleeping Dogs: Definitive Edition,$15.71,$30.23,$16.74
36208,WWE 2K16,$8.50,$26.47,$8.94
45762,Xbox One Green & Orange Wireless Controller,$53.94,$78.00,$60.00
63252,Dark Pictures Anthology: Man of Medan,$9.83,$16.25,$9.89
39066,Killing Floor 2,$15.99,$24.69,$18.99
34751,Metal Gear Solid V: Ground Zeroes,$6.98,$19.81,$9.02
