ID,Título,Loose,CIB,New
1108185,Balan Wonderworld,$4.62,$6.56,$5.05
7308853,Balatro: Special Edition,,,
6314619,Banishers: Ghosts of New Eden,$33.46,$43.50,$34.50
6362533,Banishers: Ghosts of New Eden [Collector's Edition],$105.33,$157.99,$121.53
7686251,Barbie Project Friendship,,$39.99,
3219567,Bassmaster Fishing 2022 Deluxe Edition,$22.52,$36.99,$23.50
7155516,Beyond Good & Evil: 20th Anniversary Edition,,,
3081349,Beyond a Steel Sky [Beyond a Steel Book Edition],$16.52,$23.00,$17.68
4034504,Biomutant,$9.47,$14.56,$10.00
1341775,Black Controller [WIth Windows Adapter],,,
6948522,Blacksad: Under The Skin,$13.19,$19.79,$15.22
5825675,Blasphemous II,$25.83,$41.14,$29.70
4801918,Blood Bowl 3: Brutal Edition,$15.17,$23.95,$17.64
5864124,Bluey: The Videogame,$18.43,$23.99,$22.24
6635056,Bomb Rush Cyberfunk,$31.16,$41.29,$38.05
6138775,Bomb Rush Cyberfunk [iam8bit Edition],$34.78,$52.00,$40.00
5076075,Bramble: The Mountain King,$17.88,$24.98,$21.99
4414534,Bratz Flaunt Your Fashion,$17.38,$19.99,$19.99
4247294,Bunny Park,$12.15,$18.23,$14.02
7641061,Call Of Duty: Black Ops 6,$55.00,$69.49,
7418301,Castlevania Advance Collection [Advanced Edition],,,
4247679,Charon's Staircase,$19.52,$29.28,$22.00
6160412,Chef Life: A Restaurant Simulator: Al Forno Edition,$14.99,$29.99,$18.11
2070607,Chivalry II,$10.58,$15.99,$14.99
2916705,Chorus,$12.13,$16.76,$12.56
4955019,Clash Artifacts of Chaos: Zeno Edition,$19.66,$28.96,$22.29
6457279,Classified: France '44,$18.72,$23.45,$25.07
4286289,Cobra Kai 2: Dojos Rising,$11.25,$12.26,$11.95
5252613,Company of Heroes 3: Console Edition,$21.97,$26.04,$29.95
6398727,Contra: Operation Galuga,,$63.95,
1549149,Control [Ultimate Edition],$13.37,$20.31,$15.49
7308797,Core Keeper,$29.69,$29.99,
5393797,Crash Team Rumble,$9.95,$22.33,$19.95
5770253,Crime Boss: Rockay City,$12.99,$31.50,$26.47
4442594,Crisis Core: Final Fantasy VII Reunion,$18.24,$21.01,$20.00
7153360,Curved Space,$8.98,$13.90,$9.99
6124867,Cyberpunk 2077: Ultimate Edition,$41.99,$52.85,$46.90
7277546,Cygni: All Guns Blazing,$33.99,$50.99,$39.22
4928122,DC's Justice League Cosmic Chaos,$6.09,$8.21,$7.00
4723356,Dakar Desert Rally,$18.99,$46.94,$19.99
2594657,Dark Pictures: House of Ashes,$15.47,$18.77,$17.74
4357853,Dark Pictures: The Devil in Me,$16.45,$21.36,$16.46
4787357,Dark Pictures: The Devil in Me [Animatronic Collector's Edition],,,
5333863,Daymare: 1994 Sandcastle,$26.88,$34.99,$35.00
5333866,Daymare: 1994 Sandcastle [Collector's Edition],,$95.00,
7555045,Days Of Doom,$12.17,$18.00,$13.99
5063386,Dead Island 2,$17.50,$24.99,$29.99
5063394,Dead Island 2 [HELL-A Edition],$53.85,$79.84,$62.86
5063398,Dead Island 2 [Pulp Edition],$18.65,$23.95,$23.12
7464164,Dead Rising Deluxe Remaster,,$49.99,
4654101,Dead Space,$17.99,$22.20,$20.48
4955954,Dead Space [Collector’s Edition],$330.94,$445.99,$424.61
4131454,Deathloop,$13.80,$24.92,$19.12
3439867,Deep Pink Controller,$29.00,$47.36,$33.35
2583357,Demon Slayer: The Hinokami Chronicles,$15.67,$23.49,$17.99
3151648,Demon Turf,$14.49,$16.48,$15.00
2245545,Descenders,$18.84,$23.55,$25.00
5945434,Desolatium,$3.49,$5.24,$4.03
4021126,Destroy All Humans 2: Reprobed,$9.99,$12.92,$11.99
4021127,Destroy All Humans 2: Reprobed [2nd Coming],$178.76,$335.00,$197.56
551622,Devil May Cry 5: Special Edition,$18.99,$28.40,$19.78
2594654,Disciples: Liberation [Deluxe Edition],$14.14,$27.61,$15.00
6775600,Disney Dreamlight Valley: Cozy Edition,$19.73,$27.84,$23.99
6402860,Doki Doki Literature Club Plus,$20.00,$75.84,$44.98
3465880,Dolmen,$8.63,$16.39,$8.74
5530179,Double Dragon Gaiden: Rise of the Dragons,$15.85,$25.66,$18.27
6777201,Dragon Ball Xenoverse 2,$15.31,$21.83,$18.47
4602351,Dragon Ball Z: Kakarot,$8.25,$20.00,$11.99
7572009,Dragon Ball: Sparking Zero,,$71.92,$67.50
7629041,Dragon Ball: Sparking Zero [Premium Collector's Edition],,$469.09,
7572010,Dragon Ball: Sparking Zero [Ultimate Edition],$104.53,$185.00,
6402869,Dragon's Dogma 2,$41.00,$48.74,$42.24
4127031,Dragons: Legends of the Nine Realms,$15.64,$25.30,$16.56
6592228,Dream Vapor Controller,,,
5963259,DreamWorks All-Star Kart Racing,$20.00,$43.67,$25.74
4951622,Dredge: Deluxe Edition,$17.57,$33.99,$27.28
3188423,Duke Wired Controller [Cortana],,$159.99,
2073065,Dungeons & Dragons: Dark Alliance,$16.18,$20.42,$16.41
2073068,Dungeons & Dragons: Dark Alliance [Steelbook Edition],$25.09,$36.20,$29.97
7287705,Dustborn,,$45.81,
3177486,Dying Light 2: Stay Human,$19.99,$22.59,$22.49
3178694,Dying Light 2: Stay Human [Collectors Edition],$113.88,$180.23,$123.75
3177487,Dying Light 2: Stay Human [Deluxe Edition],$29.99,$67.00,$30.00
3197039,Dynasty Warriors 9 Empires,$19.05,$20.99,$21.99
4956193,EA SPORTS PGA Tour,$14.00,$17.55,$16.66
5835416,EA Sports FC 24,$19.99,$25.39,$23.64
7518388,EA Sports FC 25,$49.00,$51.00,$59.35
5963265,EA Sports WRC,$19.52,$23.44,$22.45
6658930,Eiyuden Chronicle: Hundred Heroes,,,
3225322,Elden Ring [Collector’s Edition],$221.79,$339.27,$260.98
6880639,Elden Ring: Shadow Of The Erdtree,$29.99,$65.70,$41.31
6946205,Elden Ring: Shadow Of The Erdtree [Collector’s Edition],$203.48,$329.95,$215.00
2834696,Elder Scrolls V: Skyrim [Anniversary Edition],$28.79,$69.97,$30.00
3229030,Elex II,$12.99,$20.76,$15.00
3229032,Elex II [Collector's Edition],,,
5164853,Elite Series 2 Wireless Controller Blue,,,
5937390,Endless Dungeon [Day One],$26.02,$39.00,$29.94
7464219,Enotria: The Last Song,,$49.99,
7518405,Epic Mickey: Rebrushed,$55.43,$62.97,$59.94
7518407,Epic Mickey: Rebrushed [Collector's Edition],,$280.00,
5064942,Evil Dead: The Game [Collector's Edition],$130.39,$195.00,$149.95
2914364,Evil Genius 2 World Domination,$9.29,$25.41,$13.01
4400900,Evil West,$34.53,$77.47,$42.38
7419978,Evil West [Focus Entertainment Cover],,,
5436945,Exoprimal,$17.00,$21.03,$28.99
6402536,Expeditions: A Mudrunner Game,$23.99,$35.97,$24.49
2164937,F1 2021,$6.82,$9.95,$10.10
3671317,F1 22,$5.71,$13.99,$12.96
5333861,F1 23,$14.62,$19.99,$18.30
6782357,F1 24,$32.48,$39.83,$34.99
4486482,F1 Manager 22,$10.76,$16.16,$12.13
6659687,F1 Manager 23,$25.70,$24.99,$39.95
443207,FIFA 21 [Next Level Edition],$5.97,$9.00,$6.84
5404568,FIFA 21 [Ultimate Collector's Steelbook Edition],,,
2594462,FIFA 22,$4.67,$6.99,$5.73
4134214,FIFA 23,$8.99,$9.99,$12.20
2573494,Far Cry 6 [Gold Edition Steelbook],$14.15,$21.49,$14.69
2670215,Far Cry 6 [Ultimate Edition Steelbook],$18.55,$26.87,$19.99
2864145,Farming Simulator 22,$24.78,$37.50,$28.00
6732724,Firefighting Simulator: The Squad,$26.08,$39.00,$29.99
4556687,Five Nights at Freddy's: Security Breach,$16.24,$36.50,$31.70
5886138,Five Nights at Freddy's: Security Breach [Collector's Edition],$28.99,$99.00,$58.39
6239504,Flashback 2: Limited Edition,$24.23,$37.17,$27.22
7211876,Flintlock: The Siege Of Dawn [Deluxe Edition],$37.97,$56.95,$43.81
3724852,Fobia St. Dinfna Hotel,$19.48,$23.04,$19.99
2070603,Foreclosed,$10.95,$14.40,$15.56
6012050,Fortnite Transformers Pack,$13.03,$21.89,$13.95
5156746,Fortnite: Anime Legends,$10.66,$15.50,$12.30
3188850,Fortnite: Minty Legends Pack,$17.99,$22.41,$19.02
2755782,Fortnite: The Last Laugh Bundle,$5.00,$104.99,$54.99
3833108,Forza Horizon 4 [Collector's Steelbook Edition],$31.74,$30.00,$50.00
4765695,Forza Horizon 5 [Cap Bundle],,,
4080668,Forza Horizon 5 [Exclusive Edition],,,
5886188,Forza Motorsport,$19.50,$32.93,$24.54
6402485,Front Mission 1st [Limited Edition],$31.30,$46.95,$36.12
7418863,Funko Fusion,$46.99,$57.49,$52.46
5937384,Gangs of Sherwood,$23.30,$34.95,$25.35
7556160,Garden Witch Life,,$29.99,
4199215,Ghostbusters: Spirits Unleashed,$11.37,$13.67,$12.31
4199264,Ghostbusters: Spirits Unleashed [Collector's Edition],$26.59,$39.89,$30.68
2392954,Ghostrunner,$16.50,$26.00,$19.49
5945410,Ghostrunner 2,$24.98,$39.29,$25.50
4928119,Gigantosaurus Dino Kart,$16.00,$18.03,$18.01
4357851,Goat Simulator 3,$9.99,$8.69,$11.23
5063380,God of Rock,$7.99,$15.44,$10.29
7274531,Gord: Deluxe Edition,$10.55,$16.00,$11.98
4199116,Gotham Knights [Collector's Edition],$79.13,$120.00,$90.00
4199115,Gotham Knights [Deluxe Edition],$13.97,$19.12,$22.99
2313402,Greak: Memories of Azur,$12.55,$21.61,$14.60
2164934,GreedFall: Gold Edition,$17.63,$16.81,$19.99
3219498,Grid Legends,$8.30,$12.06,$10.66
6948524,Grounded: Fully Yoked Edition,$99.99,$204.00,$121.03
4385170,Gungrave Gore,$14.97,$26.99,$19.87
2255149,Hades,$9.49,$16.99,$14.49
7640021,Halloween And Ash Vs Evil Dead RetroRealms Double Feature,,$49.99,
3171022,Halo Infinite [Collector's Edition],$105.07,$137.48,$114.47
4080701,Halo Infinite [Exclusive Edition],,,
5835433,Harvest Moon: The Winds of Anthos,$17.59,$30.53,$29.42
5886241,Harvest Moon: The Winds of Anthos [Limited Edition],,,
5886187,Haunted House,$14.97,$36.21,$21.36
3174264,Hell Let Loose,$36.71,$54.83,$49.89
4423144,Hello Neighbor 2,$4.00,$10.18,$9.47
4423145,Hello Neighbor 2 [Deluxe Edition],$19.08,$27.99,$21.53
7332762,High On Life [Collector's Edition],$206.66,$309.99,$238.45
6391482,High on Life,,$129.00,$89.99
964707,Hitman 3,$15.00,$28.10,$15.25
1091405,Hitman 3 [Deluxe Edition],$14.85,$24.99,$18.99
4732053,Hogwarts Legacy [Collector's Edition],$143.55,$225.21,$157.50
4729887,Hogwarts Legacy [Deluxe Edition],$38.26,$61.84,$50.29
7668186,Hot Wheels Monster Trucks: Stunt Mayhem,,$39.99,
2594639,Hot Wheels Unleashed,$9.81,$12.00,$11.26
5927023,Hot Wheels Unleashed 2 Turbocharged,$23.83,$40.00,$26.00
2593683,Hot Wheels Unleashed [Challenge Accepted],$11.99,$15.50,$14.00
6637012,House Flipper 2,$27.72,$41.71,$31.98
1708945,Hunting Simulator 2,$18.17,$26.92,$23.44
3104442,Hyperkin Duke Wired Controller [20th Anniversary],$84.53,$126.79,$97.53
6147805,Hyperkin Duke Wired Controller [Translucent Green],$47.49,$99.00,$55.00
5693170,Immortals of Aveum,$16.45,$19.99,$17.24
2255142,In Sound Mind [Deluxe Edition],$13.33,$19.99,$16.00
5937388,"Inescapable: No Rules, No Rescue",$18.99,$24.99,$20.53
6021773,Jagged Alliance 3,$15.00,$31.48,$18.56
4723346,JoJo Siwa: Worldwide Party,$8.50,$17.50,$9.99
4021137,JoJo's Bizarre Adventure: All-Star Battle R,$13.97,$15.09,$14.42
1935085,Judgment,$16.53,$25.00,$19.23
6331545,Jujutsu Kaisen: Cursed Clash,$25.75,$36.49,$29.46
6179914,Jumanji Wild Adventures,$17.35,$26.00,$19.99
5769362,Jurassic Park: Classic Games Collection,$46.50,$93.56,$55.49
2754906,Just Dance 2022,$6.44,$15.00,$11.20
4384811,Just Dance 2023,$6.43,$9.47,$14.95
5945456,Just Dance 2024,$8.05,$4.36,$14.30
7268322,Kena: Bridge Of Spirits: Premium Edition,$32.99,$39.99,$38.22
2392938,KeyWe,$14.76,$26.28,$20.22
5252619,Killer Frequency,$12.99,$30.00,$23.02
7556157,Killer Klowns From Outer Space: The Game,$26.66,$43.47,$30.76
3206640,King of Fighters XV,$19.99,$26.78,$20.23
3206643,King of Fighters XV [Omega Edition],$83.25,$132.34,$90.00
5421536,L.O.L. Surprise: B.B.s. Born to Travel,$19.99,$26.79,$19.99
5066533,LEGO 2K Drive,$16.00,$14.95,$20.67
5066534,LEGO 2K Drive [Awesome Edition],$13.18,$19.99,$15.00
4021130,LEGO Brawls,$0.99,$10.95,$6.40
3335423,LEGO Star Wars: The Skywalker Saga,$11.25,$14.99,$15.72
3335426,LEGO Star Wars: The Skywalker Saga [Deluxe Edition],$34.19,$39.99,$52.98
4247285,Lemon Cake,$12.75,$28.99,$19.33
4134814,Let's Build A Zoo,$17.44,$22.89,$18.95
6226190,Let's Sing 2024 [2 Mic pack],,,
5810607,Lies of P,$37.39,$54.61,$40.00
5810609,Lies of P [Deluxe Edition],$197.62,$294.40,$228.02
7745769,Life Is Strange: Double Exposure,,,
2392916,Life is Strange: True Colors,$10.16,$14.83,$11.49
6242241,Like A Dragon: Infinite Wealth,$30.50,$37.06,$31.95
4784855,Like a Dragon: Ishin,$24.03,$32.93,$26.11
5168005,Little League World Series,$12.45,$18.95,$14.12
1318997,Little Nightmares II,$13.20,$17.92,$13.36
7745765,Lollipop Chainsaw: RePOP,,,
7518393,Looney Tunes: Wacky World Of Sports,$49.49,$49.99,
5205411,Lord of the Rings: Gollum,$12.00,$15.01,$12.75
6732952,Lords Of The Fallen [Collector's Edition],$266.53,$399.80,$307.54
5886183,Lords of the Fallen,$19.14,$41.41,$19.14
5886184,Lords of the Fallen [Deluxe Edition],$29.05,$43.58,$29.95
2392946,Lost Judgment,$12.52,$14.88,$13.31
4200303,Lunar Shift Special Edition Controller,$30.00,$61.47,$34.50
2055303,MLB The Show 21 [Jackie Robinson Deluxe Edition],$10.87,$30.78,$19.42
3296156,MLB The Show 21 [Jackie Robinson Edition],$11.45,$19.83,$12.99
3326428,MLB The Show 22,$4.99,$13.75,$9.75
3321919,MLB The Show 22 [MVP Edition],$15.99,$22.87,$19.99
4952618,MLB The Show 23,$18.89,$20.79,$27.30
4928604,MLB The Show 23 [The Captain Edition],$21.72,$54.99,$51.78
6402863,MLB The Show 24,$27.49,$38.09,$29.99
3671305,MX vs. ATV Legends,$16.50,$24.64,$18.14
3671308,MX vs. ATV Legends [Collector's Edition],$35.71,$57.92,$44.55
601399,Madden NFL 21 [Next Level Edition],$3.99,$4.99,$5.34
2290626,Madden NFL 22,$4.44,$6.99,$5.00
2290634,Madden NFL 22 [MVP Edition],$6.67,$11.67,$9.06
3923592,Madden NFL 23,$5.00,$7.99,$5.74
5642488,Madden NFL 24 [Deluxe Edition],$46.27,$69.41,$53.39
7148310,Madden NFL 25,$38.50,$44.50,$49.57
689773,Maneater,$8.00,$14.99,$10.72
4135202,Maneater [Apex Edition],$14.75,$21.45,$17.47
4400534,Marvel Midnight Suns [Legendary Edition],$21.51,$35.24,$23.49
4400526,Marvel Midnight Suns: Enhanced Edition,$14.67,$22.00,$16.87
2708618,Marvel’s Guardians of the Galaxy [Cosmic Deluxe Edition],$22.66,$33.99,$24.43
4766167,Mass Effect [Legendary Cache],,,
3704231,Matchpoint,$24.02,$21.20,$39.00
4894498,Mato Anomalies,$11.33,$17.00,$13.08
4613775,Medieval Dynasty,$30.62,$41.22,$38.99
5610270,Metal Gear Solid: Master Collection Vol. 1,$26.09,$33.95,$30.00
6779273,Metal Gear Solid: Master Collection Vol. 1 [Day One],$20.02,$31.43,$23.07
6675650,Metaphor: ReFantazio,$67.19,$70.59,$71.94
6675652,Metaphor: ReFantazio [Collector's Edition],,$139.99,
2245548,Metro Exodus Complete Edition,$24.99,$40.85,$24.99
5419067,Miasma Chronicles,$25.99,$38.73,$29.35
2264540,Microsoft Flight Simulator,$29.77,$55.67,$39.29
7096457,Microsoft Xbox Series X Rolling Loud Console,"$1,333.33","$2,000.00","$1,538.46"
6380114,Minecraft,$11.10,$16.95,$11.30
2708622,Minecraft Dungeons [Ultimate Edition],$17.99,$32.34,$21.56
5056144,Minecraft Legends: Deluxe Edition,$15.17,$16.70,$17.99
6244277,Miraculous: Rise Of The Sphinx,$7.45,$10.99,$8.70
1563583,Monster Energy Supercross 4,$5.24,$8.64,$5.25
3280691,Monster Energy Supercross 5,$10.17,$15.00,$11.89
4891997,Monster Energy Supercross 6,$21.27,$17.13,$23.78
7308787,Monster Jam Showdown,$39.84,$47.49,
1708942,Monster Truck Championship,$17.30,$29.99,$18.21
5233816,Mortal Kombat 1,$21.87,$37.00,$28.27
5233815,Mortal Kombat 1 [Kollector's Edition],$110.70,$157.64,$135.09
5233817,Mortal Kombat 1 [Premium Edition],$29.99,$76.98,$37.78
2736910,Mortal Shell: Enhanced Edition,$26.69,$31.49,$27.99
1935087,Mortal Shell: Enhanced Edition [Deluxe Set],$43.48,$56.76,$50.00
4247736,Mount & Blade 2: Bannerlord,$24.49,$29.63,$24.64
5642483,Moving Out 2,$15.00,$22.74,$15.16
3508375,My Little Pony: A Maretime Bay Adventure,$14.44,$24.49,$20.00
6740935,My Little Pony: A Zephyr Heights Mystery,,$19.99,
5963274,My Time at Sandrock,$27.23,$40.87,$31.42
5963278,My Time at Sandrock [Collector's Edition],$55.13,$82.70,$63.62
2708628,NASCAR 21: Ignition,$10.41,$15.29,$10.59
2708630,NASCAR 21: Ignition [Champions Edition],$10.00,$78.00,$59.97
6017057,NASCAR Arcade Rush,$11.66,$14.99,$12.99
879597,NBA 2K21 [Mamba Forever Edition],$5.01,$18.99,$10.16
2392909,NBA 2K22 [75th Anniversary Edition],$9.00,$9.99,$19.95
4034523,NBA 2K23,$6.67,$9.99,$6.99
4034537,NBA 2K23 [Championship Edition],$12.99,$94.12,$27.50
4768912,NBA 2K23 [Dreamer Edition],$29.69,$75.00,$29.99
4034529,NBA 2K23 [Michael Jordan Edition],$19.99,$46.70,$27.05
4034527,NBA 2K23 [WNBA Edition],$10.00,$29.96,$17.67
5784691,NBA 2K24,$9.41,$15.00,$10.00
5785072,NBA 2K24 [Black Mamba Edition],$18.02,$34.72,$20.49
5784961,NBA 2K24 [WNBA],$34.99,$56.53,$45.00
7374229,NBA 2K25,$50.28,$52.44,$51.00
7374233,NBA 2K25 [WNBA Edition],,$60.00,
2583367,NERF Legends,$6.67,$9.99,$7.44
2583362,NHL 22,$4.40,$6.33,$4.72
4175881,NHL 23,$8.99,$9.95,$10.39
5864151,NHL 24,$11.65,$19.98,$17.64
7557596,NHL 25,$55.15,$59.95,
6021761,Naruto X Boruto Ultimate Ninja Storm Connections,$26.08,$49.98,$29.99
2370176,Necromunda: Hired Gun,$18.78,$28.52,$19.99
6768980,Neptunia: Sisters VS Sisters,$28.85,$38.36,$36.95
4199118,New Tales from the Borderlands [Deluxe Edition],$8.80,$12.86,$9.94
2543333,Nickelodeon All Star Brawl,$10.25,$10.04,$12.37
5977801,Nickelodeon All Star Brawl 2,$17.73,$26.83,$24.95
6682202,Nickelodeon All-Star Brawl 2 [Bundle],"$1,243.91","$1,865.46","$1,435.28"
4626400,Nickelodeon All-Star Brawl [Ultimate Edition],$8.49,$20.00,$20.00
4175897,Nickelodeon Kart Racers 3: Slime Speedway,$12.86,$17.93,$14.99
4175864,No More Heroes 3,$17.99,$26.98,$19.99
6768747,No Place Like Home,$20.00,$33.85,$22.57
6659826,Nocturnal Vapor Controller,,,
2245537,Observer: System Redux,$7.32,$19.00,$14.68
5491246,Oddworld: Soulstorm: Enhanced Edition,$13.65,$21.23,$14.99
3400204,Oddworld: Soulstorm: Enhanced Edition [Collector],,,
3400203,Oddworld: Soulstorm: Enhanced Edition [Day One],$17.35,$26.00,$19.95
4602347,One Piece Odyssey,$12.75,$15.92,$13.86
7327316,One Piece Odyssey [Limited Edition Bundle],,,
7682131,Orange Season,,$42.06,
6402854,Outcast: A New Beginning,$26.49,$60.02,$39.99
6402857,Outcast: A New Beginning [Adelpha Edition],$133.33,$199.99,$153.84
1915686,Outriders,$6.02,$16.82,$8.49
5609614,Outriders [Day One Edition],$4.93,$6.99,$5.93
3832259,Outriders: Worldslayer,$15.65,$27.13,$16.31
507958,Overcooked: All You Can Eat,$6.69,$11.36,$11.12
5937391,Overpass 2,$39.99,$25.95,$85.08
1417315,Override 2: Super Mech League [Ultraman Deluxe Edition],$12.00,$24.15,$14.27
6971422,PDP Riffmaster Wireless Guitar,$119.42,$124.99,
4175858,PGA Tour 2K23,$10.30,$15.35,$13.49
4175862,PGA Tour 2K23 [Deluxe Edition],$17.55,$32.00,$24.99
3978685,Pac-Man World Re-PAC,$12.99,$14.06,$15.99
6770058,Pac-Man World Re-Pac [Chrome Noir Chogokin Figure Bundle],,,
5835442,Paleo Pines: The Dino Valley,$10.86,$14.12,$11.68
6242254,Paradise Killer,$23.07,$29.99,
6242255,Paradise Killer [Collector's Edition],$37.33,$56.00,$43.08
5333858,Park Beyond,$13.11,$19.63,$24.50
4442536,Paw Patrol Grand Prix,$12.50,$31.38,$16.00
5861931,Paw Patrol World,$13.24,$33.11,$19.52
5809820,Payday 3,$14.00,$17.30,$15.25
5810008,Payday 3 [Collector Edition],$76.67,$147.72,$88.46
7745778,Penny's Big Breakaway,,,
6389052,Pentiment,,$57.84,$52.00
4916556,Peppa Pig World Adventures,$13.33,$19.99,$13.72
6217842,Persona 3 Portable,$38.06,$60.36,$40.00
7274571,Persona 3 Portable [Convention Exclusive],,,
7322289,Persona 3 Portable [Grimoire Edition],,,
6206451,Persona 3 Reload,$43.95,$72.81,$52.19
6328889,Persona 3 Reload [Aigis Edition],$90.38,$117.50,$103.38
7274569,Persona 4 Golden [Convention Exclusive],,,
7322296,Persona 4 Golden [Grimoire Edition],,,
4199899,Persona 5 Royal,$45.15,$57.04,$53.48
4784881,Persona 5 Royal [1 More Edition],$79.71,$119.89,$91.97
4199122,Persona 5 Royal [Steelbook Edition],$42.84,$59.99,$49.32
5864130,Persona 5 Tactica,$15.65,$23.48,$18.00
2594065,Phoenix Point [Behemoth Edition],$8.06,$18.47,$8.23
5945464,Pickleball: Smash,$20.56,$36.45,$28.04
7512101,Planet Zoo Console Edition,,$49.99,
6755358,Plumbers Don't Wear Ties: Definitive Edition,$52.98,$77.98,$61.13
5442589,Police Simulator: Patrol Officers,$24.15,$36.00,$27.95
6339969,Porsche Limited Edition Xbox Console,,,
2392919,Port Royale 4 Extended Edition,$15.30,$28.13,$18.77
7668187,Potionomics: Masterwork Edition [Limited Box Set],,,
4917285,PowerA Enhanced Wired Controller [Metallic Arctic Camo],$266.67,$400.00,$307.69
4659539,PowerA Enhanced Wired Controller [Midnight],$25.74,$28.49,$25.76
5571348,PowerA Nano Enhanced Wired Controller [Black],$28.47,$34.99,
5571278,PowerA Wired Controller [Nuka Cola],,,
5325523,PowerWash Simulator,$14.06,$24.39,$14.49
6239508,Prince Of Persia: The Lost Crown,$21.28,$27.51,$23.83
5421379,Professor Rubik's Brain Fitness,$9.61,$12.49,$11.64
5811123,Psychonauts 2 [Collector's Edition],,,
4186174,Psychonauts 2: Motherlobe Edition,$27.58,$33.95,$27.99
7289503,Quake,,,
6139403,Quake II,$39.99,$59.99,$46.15
6837735,Quake II [Ultimate Strogg Edition],$150.00,$225.00,$173.08
1313915,R-Type Final 2,$29.52,$39.00,$29.99
2158254,R-Type Final 2 [Inaugural Flight Edition],$28.96,$47.76,$29.99
1668668,RBI Baseball 21,$6.41,$8.85,$7.95
5882149,RWBY: Arrowfell,$49.99,$74.99,$57.68
4916910,Raiden IV x MIKADO Remix [Deluxe Edition],$23.87,$32.96,$29.75
4768925,Raiden IV x MIKADO Remix [Special Edition],,,
2783222,Rainbow Six Siege [Deluxe Edition],$7.71,$11.56,$8.96
7376848,Rainbow Six Siege [Greatest Hits],,,
3151672,Rainbow Six: Extraction,$4.60,$7.32,$6.86
3151675,Rainbow Six: Extraction [Deluxe Edition],$7.36,$11.00,$8.50
5977745,Razer Kaira Pro Wireless Gaming Headset [Halo Infinite],$96.15,$124.99,$97.05
6675563,Razer Universal Quick Charging Stand [Forza Horizon 5 Limited Edition],$65.93,$98.89,$76.07
