ID,Título,Loose,CIB,New,Plataforma
37573,Dragon Ball Xenoverse 2,$6.92,$10.83,$7.96,Xbox One
70224,Resident Evil 3,$15.86,$23.49,$16.31,Xbox One
155160,Tony Hawk's Pro Skater 1 and 2,$10.06,$11.25,$10.54,Xbox One
58189,World War Z,$7.50,$10.88,$8.52,Xbox One
61875,Xbox One S 1 TB Console - Fortnite Battle Royale Special Edition Bundle,$259.53,$660.62,$313.45,Xbox One
45198,Xbox One Sea of Thieves Wireless Controller,$145.00,$866.02,$250.00,Xbox One
67533,Dragon Ball Z: Kakarot,$8.72,$14.95,$8.99,Xbox One
35344,Far Cry 4,$5.53,$14.43,$6.32,Xbox One
2531738,LEGO Dimensions,$11.40,$18.58,$11.70,Xbox One
36689,LEGO Star Wars The Force Awakens,$4.00,$12.99,$6.45,Xbox One
37472,Prey,$5.09,$10.31,$7.99,Xbox One
40408,Xbox One Halo 5 Silver Wireless Controller,$42.00,$105.79,$65.22,Xbox One
72812,Xbox One X [Cyberpunk 2077 Edition],$267.45,$477.65,$354.99,Xbox One
39069,Ark Survival Evolved,$7.48,$16.00,$8.00,Xbox One
53747,Battlefield V,$3.90,$9.56,$6.40,Xbox One
37260,Lords of the Fallen [Limited Edition],$6.99,$16.87,$8.74,Xbox One
35007,Madden NFL 15,$3.95,$11.04,$4.99,Xbox One
36093,Rock Band 4 [Band-in-a-Box Bundle],$358.19,$650.00,$499.99,Xbox One
65510,Need for Speed Heat,$9.81,$14.24,$10.00,Xbox One
55835,Tom Clancy's The Division 2,$4.76,$9.24,$5.29,Xbox One
2158415,Xbox One S 1 TB Battlefield 1 Special Edition Military Green,$117.50,$199.43,$175.00,Xbox One
35292,Assassin's Creed: Unity,$5.04,$13.97,$6.89,Xbox One
36425,Battleborn,$2.38,$4.75,$2.99,Xbox One
50234,Shadow of The Tomb Raider,$9.84,$13.25,$9.97,Xbox One
35242,Sunset Overdrive [Day One],$6.04,$14.71,$7.77,Xbox One
40410,Xbox One 500 GB White Console,$99.99,$187.00,$143.72,Xbox One
34742,Xbox One Console - Titanfall Limited Edition,$63.96,$275.00,$122.47,Xbox One
54984,Anthem,$3.19,$7.04,$4.37,Xbox One
36801,Attack on Titan,$15.29,$47.50,$20.74,Xbox One
37261,For Honor,$4.57,$6.95,$5.62,Xbox One
47092,Mega Man X Legacy Collection 1 + 2,$16.01,$20.00,$16.99,Xbox One
63602,NBA 2K20,$4.48,$7.37,$4.75,Xbox One
2549613,Skylanders Imaginators,$16.20,$29.99,$18.16,Xbox One
53804,Darksiders III,$6.24,$11.77,$6.24,Xbox One
37734,Elder Scrolls Online: Morrowind,$4.15,$6.46,$4.31,Xbox One
36953,FIFA 17,$3.64,$6.22,$3.65,Xbox One
34571,Madden NFL 25,$9.20,$52.01,$13.65,Xbox One
37422,Outlast Trinity,$13.61,$20.97,$16.42,Xbox One
37210,Xbox One White Wireless Controller,$22.43,$54.97,$39.95,Xbox One
36137,Guitar Hero Live [2 Pack Bundle],$180.00,$320.10,$189.98,Xbox One
3923590,Madden NFL 23,$5.75,$10.70,$8.99,Xbox One
36452,Mirror's Edge Catalyst,$5.06,$8.08,$5.27,Xbox One
36778,Resident Evil 5,$14.16,$25.56,$14.49,Xbox One
3978637,Sea Of Thieves [Ferryman Code],$607.14,$850.00,$653.85,Xbox One
44963,UFC 3,$5.99,$13.23,$6.99,Xbox One
36205,Halo 5 Guardians [Limited Collector's Edition],$99.26,$172.71,$100.51,Xbox One
1999433,MLB The Show 21,$7.66,$11.00,$7.75,Xbox One
36003,FIFA 16,$2.99,$9.53,$5.00,Xbox One
36413,LEGO Marvel's Avengers,$5.00,$9.95,$5.97,Xbox One
36923,NASCAR Heat Evolution,$7.22,$17.36,$9.00,Xbox One
50133,Naruto to Boruto: Shinobi Striker,$6.99,$8.15,$7.40,Xbox One
34945,Transformers: Rise of the Dark Spark,$30.00,$57.57,$40.63,Xbox One
2021476,Grand Theft Auto IV,$15.94,$53.74,$30.58,Xbox One
36141,Guitar Hero Live Bundle,$10.52,$131.85,$12.46,Xbox One
65150,Indivisible,$9.53,$15.67,$9.56,Xbox One
35933,Metal Gear Solid V: The Phantom Pain [Day One],$7.64,$15.37,$8.00,Xbox One
155165,NBA 2K21,$4.78,$7.00,$5.48,Xbox One
35937,Metal Gear Solid V: The Phantom Pain,$6.43,$9.00,$7.00,Xbox One
36379,Resident Evil Origins Collection,$14.97,$23.27,$15.75,Xbox One
44943,Dragon Ball FighterZ,$9.99,$16.31,$10.68,Xbox One
1935108,Mass Effect Legendary Edition,$8.00,$10.63,$10.00,Xbox One
40524,The Sims 4,$5.95,$8.97,$6.84,Xbox One
5091736,Fortnite [Storm Master Weapon Pack DLC],$384.12,$537.77,$413.67,Xbox One
36073,LEGO Dimensions Starter Pack,$10.00,$117.46,$12.95,Xbox One
35016,Metro Redux,$8.11,$21.74,$11.24,Xbox One
65429,The Outer Worlds,$8.41,$10.00,$8.50,Xbox One
36983,WWE 2K17,$8.45,$16.99,$8.48,Xbox One
34599,Need for Speed Rivals,$5.99,$12.98,$6.57,Xbox One
35630,Resident Evil Revelations 2,$8.53,$18.95,$10.00,Xbox One
67774,Guitar Hero Live [Game Only],$7.67,$19.00,$14.98,Xbox One
36693,7 Days to Die,$12.97,$54.97,$13.88,Xbox One
45679,Bioshock [10th Anniversary],$337.40,$389.71,$453.43,Xbox One
37224,Destiny The Collection,$7.28,$34.94,$8.02,Xbox One
35624,Final Fantasy Type-0 HD,$6.99,$8.29,$7.81,Xbox One
36275,Star Wars Battlefront [Deluxe Edition],$4.26,$15.18,$4.50,Xbox One
65573,Xbox Elite Series 2,$54.99,$119.95,$87.40,Xbox One
36632,Overwatch [Collector's Edition],$50.00,$120.01,$75.84,Xbox One
37715,Tekken 7,$11.83,$21.30,$11.99,Xbox One
34561,Xbox One 500 GB Black Console with Kinect,$79.99,$275.00,$100.00,Xbox One
63644,Xbox One S All Digital,$95.12,$103.53,$207.30,Xbox One
2787398,Battlefield 2042,$7.87,$9.25,$8.24,Xbox One
59596,Crash Team Racing: Nitro Fueled,$11.08,$15.50,$11.87,Xbox One
36990,Gears of War 4 [Ultimate Edition],$20.00,$80.00,$21.07,Xbox One
40495,L.A. Noire,$12.78,$16.66,$12.83,Xbox One
40489,LEGO Marvel Super Heroes 2,$6.23,$14.98,$8.63,Xbox One
36908,ReCore,$7.59,$10.05,$7.97,Xbox One
63134,Control,$7.90,$10.71,$9.81,Xbox One
36809,Elder Scrolls Online Gold Edition,$3.54,$10.82,$5.44,Xbox One
36618,Homefront The Revolution,$6.62,$10.00,$7.48,Xbox One
39652,Marvel vs Capcom: Infinite,$12.06,$17.68,$13.40,Xbox One
45776,Xbox One Halo Wars 2 Banished Wired Controller,,,,Xbox One
36123,Back to the Future: The Game 30th Anniversary,$28.43,$64.99,$30.34,Xbox One
36488,Dying Light The Following Enhanced Edition,$7.83,$14.00,$8.94,Xbox One
34799,Kinect Sports Rivals,$9.99,$22.31,$9.99,Xbox One
3564113,The Quarry,$9.99,$11.00,$14.99,Xbox One
35670,Dark Souls II: Scholar of the First Sin,$12.47,$20.00,$12.79,Xbox One
161203,Minecraft Dungeons [Hero Edition],$10.76,$14.54,$12.49,Xbox One
36433,Naruto Shippuden Ultimate Ninja Storm 4,$6.74,$16.34,$9.00,Xbox One
34562,Xbox One Black Wireless Controller,$20.03,$32.07,$26.44,Xbox One
53772,Bendy and the Ink Machine,$11.07,$23.82,$11.62,Xbox One
36285,The Crew Wild Run Edition,$7.18,$11.97,$7.19,Xbox One
45771,Xbox One Dusk Shadow Wireless Controller,$29.99,$78.00,$60.00,Xbox One
45687,A Way Out,$14.89,$24.64,$14.99,Xbox One
36991,Gears of War 4 [Collector's Edition],$80.30,$183.13,$115.69,Xbox One
42302,Hello Neighbor,$5.95,$10.04,$6.50,Xbox One
52712,LEGO Harry Potter Collection,$10.07,$13.84,$10.72,Xbox One
160855,Star Wars: Squadrons,$4.59,$7.98,$5.49,Xbox One
52125,WWE 2K19,$8.99,$20.35,$10.20,Xbox One
37212,Xbox One Armed Forces Controller,$21.98,$45.00,$34.98,Xbox One
35263,Xbox One Call of Duty Advanced Warfare Wireless Controller,$37.47,$98.99,$74.99,Xbox One
38564,Agents of Mayhem,$3.91,$5.77,$5.09,Xbox One
52659,Dark Souls Trilogy,$36.99,$107.91,$92.29,Xbox One
35465,Saints Row IV: Re-Elected & Gat Out of Hell,$9.14,$40.45,$10.08,Xbox One
2978657,Sonic Colors Ultimate,$8.95,$11.89,$9.16,Xbox One
52655,Soul Calibur VI,$10.00,$11.16,$11.05,Xbox One
53940,Xbox One X 1 TB White Console,$331.44,$410.00,$347.50,Xbox One
72020,Maneater,$7.75,$10.07,$9.80,Xbox One
37091,Pac-Man Championship Edition 2 + Arcade Game Series,$6.68,$12.00,$8.82,Xbox One
58403,Rage 2,$3.71,$7.98,$4.71,Xbox One
34739,Titanfall [Collector's Edition],$51.51,$450.00,$299.99,Xbox One
36638,Dead Island Definitive Edition,$8.74,$34.83,$16.99,Xbox One
35289,Dead Rising 3 [Apocalypse Edition],$5.95,$32.94,$8.90,Xbox One
50750,FIFA 19,$4.32,$5.26,$4.91,Xbox One
36643,Life Is Strange,$14.06,$27.04,$16.56,Xbox One
36672,Minecraft Favorites Pack,$14.48,$22.36,$16.46,Xbox One
37370,Prototype Biohazard Bundle,$33.97,$49.59,$34.98,Xbox One
39961,The Hunter: Call of the Wild,$27.60,$40.60,$29.46,Xbox One
3305946,Tiny Tina's Wonderlands,$10.00,$11.94,$11.99,Xbox One
54473,Crackdown 3,$6.40,$10.15,$7.45,Xbox One
36530,Dark Souls III [Collector's Edition],$92.72,$297.42,$206.25,Xbox One
35235,Lords of the Fallen,$5.87,$15.95,$6.38,Xbox One
40371,Assassin's Creed: Origins [Legendary Edition],$858.60,"$1,202.04",$924.65,Xbox One
37109,Dishonored 2 [Limited Edition],$3.06,$8.99,$3.75,Xbox One
35654,Dragon Ball Xenoverse,$7.49,$17.91,$8.02,Xbox One
5404587,Grand Theft Auto IV [Complete Edition],$65.00,$139.99,$91.86,Xbox One
404428,Immortals Fenyx Rising,$6.18,$8.79,$6.37,Xbox One
50185,NHL 19,$3.71,$6.00,$4.59,Xbox One
34570,NBA 2K14,$8.19,$19.87,$9.73,Xbox One
47067,Sonic Mania Plus,$11.22,$23.99,$12.22,Xbox One
34707,Thief,$4.90,$12.59,$5.95,Xbox One
36505,UFC 2,$6.25,$12.48,$6.69,Xbox One
35646,Borderlands: The Handsome Collection [Claptrap-in-a-Box],$212.52,$300.00,$242.35,Xbox One
37273,Halo Wars 2 Ultimate Edition,$19.31,$55.00,$19.99,Xbox One
47029,Jurassic World Evolution,$14.04,$32.81,$14.50,Xbox One
36901,NHL 17,$2.94,$5.02,$3.36,Xbox One
45751,PlayerUnknown's Battlegrounds,$4.72,$10.40,$6.73,Xbox One
35391,The Crew,$4.90,$11.38,$5.45,Xbox One
70992,Dead by Daylight [Nightmare Edition],$21.94,$50.30,$24.99,Xbox One
4016319,Grand Theft Auto: Episodes From Liberty City,$24.99,$142.49,$49.95,Xbox One
45772,Xbox One Copper Shadow Wireless Controller,$41.67,$75.00,$57.39,Xbox One
47095,No Man's Sky,$22.47,$47.45,$23.93,Xbox One
35096,Forza Horizon 2 [Day One],$19.24,$50.00,$19.48,Xbox One
63672,GreedFall,$6.00,$16.04,$9.95,Xbox One
49641,We Happy Few,$5.12,$7.46,$6.67,Xbox One
37214,Xbox One Gears of War 4 Wireless Controller,$67.69,$124.99,$82.15,Xbox One
45763,Xbox One Lunar White Wireless Controller,$27.69,$107.23,$64.99,Xbox One
53897,Diablo III Eternal Collection,$10.00,$12.24,$10.69,Xbox One
39926,FIFA 18,$3.65,$6.17,$5.90,Xbox One
37211,Xbox One Dawn Shadow Wireless Controller,$66.81,$100.00,$77.11,Xbox One
35653,Dragon Ball Xenoverse [Day One],$6.00,$27.08,$7.50,Xbox One
37059,Farming Simulator 17,$6.29,$12.86,$6.46,Xbox One
37339,Mass Effect Andromeda [Deluxe Edition],$4.98,$16.43,$5.99,Xbox One
59663,The Sinking City,$11.79,$18.71,$13.89,Xbox One
45768,Xbox One Midnight Forces Wireless Controller,$24.50,$82.50,$29.35,Xbox One
45766,Xbox One Blue Wireless Controller,$29.07,$47.49,$39.15,Xbox One
36253,Fallout 4 Pip-Boy Edition,$7.95,$222.28,$128.04,Xbox One
37213,Xbox One Covert Forces Wireless Controller,$22.99,$39.99,$28.60,Xbox One
34856,Battlefield 4 [Limited Edition],$9.99,$21.00,$16.34,Xbox One
36916,Dead Rising,$11.39,$39.99,$16.28,Xbox One
38629,Madden NFL 18 [GOAT Edition],$5.80,$27.23,$7.28,Xbox One
35201,Shadow Warrior,$8.31,$13.04,$9.10,Xbox One
34968,Sniper Elite III,$9.94,$17.80,$12.20,Xbox One
35397,Terraria,$6.99,$9.79,$7.52,Xbox One
50147,Destiny 2 Forsaken Legendary Collection,$5.99,$8.96,$6.51,Xbox One
34804,LEGO The Hobbit,$10.24,$18.87,$12.47,Xbox One
36767,Madden NFL 17 Deluxe Edition,$5.67,$12.00,$9.32,Xbox One
51987,Mega Man 11,$7.69,$13.97,$8.18,Xbox One
36779,Resident Evil 6,$11.80,$20.00,$11.86,Xbox One
2549615,Skylanders Trap Team,$22.81,$64.34,$24.33,Xbox One
45748,Xbox One Gears of War 4 JD Fenix Wireless Controller,$65.00,$91.00,$69.98,Xbox One
49770,Alien: Isolation [Nostromo Edition],$17.97,$47.86,$19.98,Xbox One
36961,Dead Rising 2,$10.89,$33.99,$11.99,Xbox One
36965,Forza Horizon 3 Ultimate,$22.22,$101.40,$38.31,Xbox One
67788,Trine 4: The Nightmare Prince,$6.70,$9.00,$7.65,Xbox One
34668,LEGO Movie Videogame,$5.24,$9.99,$6.38,Xbox One
42381,ReCore Definitive Edition,$21.32,$82.72,$62.52,Xbox One
63207,Xbox One Combat Tech Wireless Controller,$37.99,$69.50,$40.67,Xbox One
51995,Forza Horizon 4 Ultimate Edition,$36.47,$62.32,$39.98,Xbox One
35304,LEGO Batman 3: Beyond Gotham,$6.23,$14.58,$7.25,Xbox One
45770,Xbox One Ocean Shadow Wireless Controller,$33.75,$108.00,$83.10,Xbox One
36133,Adventure Time: Finn and Jake Investigations,$7.41,$17.50,$10.00,Xbox One
45064,Call of Duty Black Ops III [Zombie Chronicles],$13.99,$38.86,$17.99,Xbox One
35705,State of Decay: Year-One Survival Edition,$9.95,$22.98,$10.61,Xbox One
63931,FIFA 20,$4.99,$6.16,$5.14,Xbox One
36646,Life Is Strange [Limited Edition],$18.52,$121.76,$33.04,Xbox One
42303,Resident Evil 7 Biohazard [Gold Edition],$10.86,$21.50,$11.99,Xbox One
58246,Xbox One Project Scorpio Controller,$55.07,$81.14,$59.99,Xbox One
37124,Assassin's Creed The Ezio Collection,$11.97,$20.00,$12.26,Xbox One
38052,Destiny 2 Collector's Edition,$30.99,$158.16,$32.44,Xbox One
35039,Destiny [Ghost Edition],$36.99,$239.53,$165.25,Xbox One
52159,LEGO DC Super Villains,$9.00,$12.99,$10.46,Xbox One
36448,Mega Man Legacy Collection,$9.50,$19.08,$10.45,Xbox One
46395,Xbox One 2 TB White Console,$140.00,$274.00,$195.71,Xbox One
35295,Assassin's Creed: Unity [Collector's Edition],$49.99,$69.99,$67.85,Xbox One
37795,Dead by Daylight,$12.34,$24.40,$14.49,Xbox One
59656,Samurai Shodown,$13.16,$16.21,$14.83,Xbox One
49696,Shenmue I & II,$12.11,$23.42,$13.50,Xbox One
68650,Xbox One Fortnite Controller,$146.09,$204.53,$157.33,Xbox One
37418,Dark Souls III: The Fire Fades Edition,$13.53,$22.38,$14.96,Xbox One
67406,Doom Slayers Collection,$11.99,$19.12,$14.47,Xbox One
38532,Mega Man Legacy Collection 2,$7.99,$15.85,$10.86,Xbox One
47022,The Crew 2,$6.88,$13.53,$8.40,Xbox One
35179,The Walking Dead [Game of the Year],$8.47,$12.99,$8.97,Xbox One
45774,Xbox One Titanfall Wireless Controller,$52.24,$167.49,$65.97,Xbox One
53994,Ace Combat 7 Skies Unknown,$12.99,$20.54,$15.90,Xbox One
